Ingredient,Normalized Frequency,Rank
1/4 cup Arhar dal (Split Toor Dal),0.0002488918387180885,499
1 pinch Sugar,0.0002488918387180885,500
1 liter Milk,0.0002488918387180885,501
2 tablespoon Ghee,0.0002488918387180885,502
1/2 cup Sweet corn,0.0002488918387180885,503
3 cloves Garlic - minced,0.0002488918387180885,504
1 छोटा चमच्च घी,0.0002488918387180885,505
2 टहनी हरा धनिया - बारीक काट ले,0.0002488918387180885,506
1/4 छोटा चमच्च लाल मिर्च पाउडर,0.0002488918387180885,507
1 प्याज,0.0002488918387180885,508
कढ़ी पत्ता - थोड़े,0.0002488918387180885,509
1 tablespoon Garlic - finely chopped,0.00023703984639817952,510
2 Green Chilli - chopped,0.00023703984639817952,511
1/4 cup Fresh coconut,0.00023703984639817952,512
1 tablespoon Dried oregano,0.00023703984639817952,513
Red Chilli powder - to taste,0.00023703984639817952,514
1/2 cup Tamarind Water,0.00023703984639817952,515
1 teaspoon Corn flour,0.00023703984639817952,516
1/4 cup White Urad Dal (Split),0.00023703984639817952,517
4 sprig Coriander (Dhania) Leaves - chopped,0.00023703984639817952,518
4 लॉन्ग,0.00023703984639817952,519
3 tablespoons Ghee,0.00023703984639817952,520
1/2 teaspoon Kashmiri Red Chilli Powder,0.00023703984639817952,521
2 tablespoon Fresh cream,0.00023703984639817952,522
6 Curry leaves,0.00023703984639817952,523
1 Onion - diced,0.00023703984639817952,524
1/2 cup Mint Leaves (Pudina),0.00023703984639817952,525
1 tablespoon Fresh cream,0.00023703984639817952,526
3 हरी मिर्च,0.00023703984639817952,527
1-1/2 cups Water,0.00023703984639817952,528
1/4 cup Green peas (Matar) - steamed,0.00023703984639817952,529
1 sprig Coriander (Dhania) Leaves - chopped,0.00023703984639817952,530
1/4 cup Homemade tomato puree,0.00023703984639817952,531
2 tablespoons Raisins,0.00023703984639817952,532
1/8 teaspoon Turmeric powder (Haldi),0.00023703984639817952,533
1 tablespoon Mustard seeds,0.00023703984639817952,534
10 कढ़ी पत्ता,0.00022518785407827055,535
Coriander (Dhania) Leaves - few sprigs,0.00022518785407827055,536
1/2 teaspoon Whole Black Peppercorns - crushed,0.00022518785407827055,537
1/4 cup Brown Sugar (Demerara Sugar),0.00022518785407827055,538
2 teaspoons White Urad Dal (Split),0.00022518785407827055,539
1/4 cup Coriander (Dhania) Leaves,0.00022518785407827055,540
1/2 छोटा चमच्च शक्कर,0.00022518785407827055,541
10 Cashew nuts,0.00022518785407827055,542
1 Lemon - juice extracted,0.00022518785407827055,543
5 कढ़ी पत्ता,0.00022518785407827055,544
1 tablespoon All Purpose Flour (Maida),0.00022518785407827055,545
3 Green Chillies - chopped,0.00022518785407827055,546
2 बड़े चम्मच घी,0.00022518785407827055,547
1 शिमला मिर्च (हरी) - काट ले,0.00022518785407827055,548
4 tablespoons Sunflower Oil,0.00022518785407827055,549
1 cup Sweet corn,0.00022518785407827055,550
2 teaspoons Coriander (Dhania) Seeds,0.00022518785407827055,551
1/2 teaspoon Dry ginger powder,0.00022518785407827055,552
1 teaspoon Whole Black Peppercorns - crushed,0.00022518785407827055,553
3/4 cup Caster Sugar,0.00022518785407827055,554
1 Cauliflower (gobi) - cut into florets,0.00022518785407827055,555
1 teaspoon Tamarind Paste,0.00022518785407827055,556
1 Onion - finely sliced,0.00022518785407827055,557
3 Whole Black Peppercorns,0.00022518785407827055,558
1/4 cup Jaggery,0.00022518785407827055,559
2 tablespoons Ginger Garlic Paste,0.00022518785407827055,560
1 बड़ी इलाइची,0.00022518785407827055,561
1 cup Cooked rice,0.00022518785407827055,562
1 बड़ा चम्मच निम्बू का रस,0.00022518785407827055,563
1 बड़ा चमच्च लाल मिर्च पाउडर,0.00022518785407827055,564
4 कली लहसुन - बारीक काट ले,0.00022518785407827055,565
1/4 cup Roasted Peanuts (Moongphali),0.00022518785407827055,566
1 Whole Eggs,0.00021333586175836157,567
1 बड़ा चमच्च निम्बू का रस,0.00021333586175836157,568
1-1/2 teaspoon Baking powder,0.00021333586175836157,569
1 teaspoon Mustard oil,0.00021333586175836157,570
नमक - स्वादानुसार,0.00021333586175836157,571
2 cups Basmati rice,0.00021333586175836157,572
1/2 tablespoon Red Chilli powder,0.00021333586175836157,573
1 tablespoon Red Chilli flakes,0.00021333586175836157,574
1 teaspoon Red Chilli sauce,0.00021333586175836157,575
2 tablespoon Coriander (Dhania) Seeds,0.00021333586175836157,576
1 प्याज - पतला और सीधा काट ले,0.00021333586175836157,577
1/2 tablespoon Coriander Powder (Dhania),0.00021333586175836157,578
1/2 cup Brown Sugar (Demerara Sugar),0.00021333586175836157,579
1 teaspoon Rose water,0.00021333586175836157,580
1/2 cup Onion - finely chopped,0.00021333586175836157,581
1 छोटा चमच्च अदरक लहसुन का पेस्ट,0.00021333586175836157,582
1 teaspoon Paprika powder,0.00021333586175836157,583
2 teaspoons Active dry yeast,0.00021333586175836157,584
2 कली लहसुन - कस ले,0.00021333586175836157,585
Sunflower Oil - for shallow frying,0.00021333586175836157,586
1 टमाटर,0.00021333586175836157,587
Coriander (Dhania) Leaves - as required,0.00021333586175836157,588
1 tablespoon Ginger - grated,0.00021333586175836157,589
2 teaspoon Coriander (Dhania) Seeds,0.00021333586175836157,590
1 छोटा चम्मच निम्बू का रस,0.00021333586175836157,591
1/2 cup Rice flour,0.00021333586175836157,592
5 सुखी लाल मिर्च,0.00021333586175836157,593
लाल मिर्च पाउडर - स्वाद अनुसार,0.00021333586175836157,594
1/4 teaspoon Kalonji (Onion Nigella Seeds),0.00021333586175836157,595
2 inch Ginger - grated,0.00021333586175836157,596
1 teaspoon Ginger - finely chopped,0.00021333586175836157,597
1/4 cup Sooji (Semolina/ Rava),0.00021333586175836157,598
1/2 Onion - finely chopped,0.00021333586175836157,599
1 sprig Coriander (Dhania) Leaves,0.0002014838694384526,600
1/4 cup Cocoa Powder,0.0002014838694384526,601
हरा धनिया - काट ले,0.0002014838694384526,602
2 प्याज - काट ले,0.0002014838694384526,603
1 Bay leaf (tej patta) - torn,0.0002014838694384526,604
6 कली लहसुन,0.0002014838694384526,605
1 tablespoon Paprika powder,0.0002014838694384526,606
1/2 cup Coconut milk,0.0002014838694384526,607
4 Green Chillies - slit,0.0002014838694384526,608
1/4 teaspoon SSP Asafoetida (Hing),0.0002014838694384526,609
1/4 cup All Purpose Flour (Maida),0.0002014838694384526,610
3 Tomatoes - finely chopped,0.0002014838694384526,611
1-1/2 teaspoon Coriander Powder (Dhania),0.0002014838694384526,612
1 tablespoon Milk,0.0002014838694384526,613
Coriander (Dhania) Leaves - a small bunch,0.0002014838694384526,614
2 cups Cooked rice,0.0002014838694384526,615
3/4 cup Curd (Dahi / Yogurt),0.0002014838694384526,616
Asafoetida (hing) - A pinch,0.0002014838694384526,617
1/2 कप दही,0.0002014838694384526,618
2 Onions,0.0002014838694384526,619
2 teaspoons Kashmiri Red Chilli Powder,0.0002014838694384526,620
8 Whole Wheat Brown Bread,0.0002014838694384526,621
1 teaspoon Cumin powder (Jeera) - roasted,0.0002014838694384526,622
1/4 cup Whole Wheat Bread crumbs,0.0002014838694384526,623
1/2 teaspoon Nutmeg powder,0.0002014838694384526,624
1/2 tablespoon Cumin seeds (Jeera),0.0002014838694384526,625
1-1/2 teaspoons Baking powder,0.0002014838694384526,626
घी - प्रयोग अनुसार,0.0002014838694384526,627
1/4 कप नारियल - कस ले,0.0002014838694384526,628
1 छोटा चमच्च काली मिर्च पाउडर,0.0002014838694384526,629
1 cup Paneer (Homemade Cottage Cheese) - crumbled,0.0002014838694384526,630
1 tablespoon Water,0.0002014838694384526,631
2 teaspoons Red Chilli flakes,0.0002014838694384526,632
1/2 cup Butter,0.0002014838694384526,633
5 Whole Black Peppercorns,0.0002014838694384526,634
1/4 teaspoon Nutmeg powder,0.0002014838694384526,635
2 tablespoons Water,0.0002014838694384526,636
1 teaspoon Ginger - paste,0.0002014838694384526,637
1/2 teaspoon Paprika powder,0.0002014838694384526,638
2 कप पानी,0.0002014838694384526,639
1 Mace (Javitri),0.0002014838694384526,640
2 teaspoon Ghee,0.00018963187711854362,641
1/4 छोटा चमच्च गरम मसाला पाउडर,0.00018963187711854362,642
1/4 छोटा चम्मच लाल मिर्च पाउडर,0.00018963187711854362,643
1 tablespoon Vanilla Extract,0.00018963187711854362,644
1/2 cup Green Moong Sprouts,0.00018963187711854362,645
1 cup Poha (Flattened rice),0.00018963187711854362,646
1 teaspoon Mixed Herbs (Dried),0.00018963187711854362,647
18 grams Tamarind,0.00018963187711854362,648
3/4 cup Whole Wheat Flour,0.00018963187711854362,649
2 tablespoon Lemon juice,0.00018963187711854362,650
4 tablespoons Ghee,0.00018963187711854362,651
1-1/2 teaspoon Red Chilli powder,0.00018963187711854362,652
2-1/2 cups Water,0.00018963187711854362,653
1 छोटा चम्मच घी,0.00018963187711854362,654
2 Star anise,0.00018963187711854362,655
1 cup Caster Sugar,0.00018963187711854362,656
1 cup Masoor Dal (Whole),0.00018963187711854362,657
1 Carrot (Gajjar) - chopped,0.00018963187711854362,658
2 इंच अदरक,0.00018963187711854362,659
10 Dry Red Chillies,0.00018963187711854362,660
1 कप गेहूं का आटा,0.00018963187711854362,661
4 Tomatoes - finely chopped,0.00018963187711854362,662
1/4 teaspoon Fennel seeds (Saunf),0.00018963187711854362,663
1 cup Green Moong Dal (Whole),0.00018963187711854362,664
1 clove Garlic - minced,0.00018963187711854362,665
1 tablespoon Fresh coconut - grated,0.00018963187711854362,666
1/4 cup Mint Leaves (Pudina) - finely chopped,0.00018963187711854362,667
3 टहनी हरा धनिया - बारीक काट ले,0.00018963187711854362,668
1/2 cup Ghee,0.00018963187711854362,669
1 Red Bell pepper (Capsicum) - diced,0.00018963187711854362,670
1/4 छोटा चमच्च जीरा,0.00018963187711854362,671
1/4 cup Raisins,0.00018963187711854362,672
1 Lemon,0.00018963187711854362,673
1 Red Bell pepper (Capsicum) - chopped,0.00018963187711854362,674
2 teaspoons Cumin powder (Jeera),0.00018963187711854362,675
1/2 छोटा चम्मच काली मिर्च पाउडर,0.00018963187711854362,676
1 tablespoon Brown Sugar (Demerara Sugar),0.00018963187711854362,677
2 Green Chilli - finely chopped,0.00018963187711854362,678
2 Onion - chopped,0.00018963187711854362,679
1 teaspoon Nutmeg powder,0.00018963187711854362,680
1 Green Bell Pepper (Capsicum) - sliced,0.00018963187711854362,681
1 cup Broken Wheat (Dalia/ Godumai Rava),0.00017777988479863465,682
1 cup Brown Sugar (Demerara Sugar),0.00017777988479863465,683
1 कप नारियल - कस ले,0.00017777988479863465,684
2 teaspoons Vanilla Extract,0.00017777988479863465,685
1 teaspoon Active dry yeast,0.00017777988479863465,686
1/4 cup Mint Leaves (Pudina) - chopped,0.00017777988479863465,687
2 tablespoons Jaggery,0.00017777988479863465,688
3/4 cup All Purpose Flour (Maida),0.00017777988479863465,689
5 Cashew nuts,0.00017777988479863465,690
1 cup Jaggery,0.00017777988479863465,691
4 टहनी हरा धनिया - बारीक काट ले,0.00017777988479863465,692
1 tablespoon Dried Thyme Leaves,0.00017777988479863465,693
1 tablespoon Active dry yeast,0.00017777988479863465,694
1 बड़ा चमच्च धनिये के बीज,0.00017777988479863465,695
1 Brinjal (Baingan / Eggplant),0.00017777988479863465,696
3 tablespoons Sunflower Oil,0.00017777988479863465,697
हरा धनिया - गार्निश के लिए,0.00017777988479863465,698
2 Dry Red Chillies - broken,0.00017777988479863465,699
4 tablespoons Fresh coconut - grated,0.00017777988479863465,700
2 tablespoons Rice flour,0.00017777988479863465,701
1 Carrot (Gajjar) - diced,0.00017777988479863465,702
3/4 cup Water,0.00017777988479863465,703
3 हरी मिर्च - काट ले,0.00017777988479863465,704
Coriander (Dhania) Leaves - to garnish,0.00017777988479863465,705
3 Dry Red Chilli,0.00017777988479863465,706
1 teaspoon Enos fruit salt,0.00017777988479863465,707
1/2 teaspoon Black Salt (Kala Namak),0.00017777988479863465,708
1 cup Spinach - chopped,0.00017777988479863465,709
4 cups Water,0.00017777988479863465,710
1 Red Bell pepper (Capsicum) - sliced,0.00017777988479863465,711
2 Potatoes (Aloo) - boiled and mashed,0.00017777988479863465,712
1 cup Green Moong Sprouts,0.00017777988479863465,713
1/2 tablespoon Ginger Garlic Paste,0.00017777988479863465,714
2 Tomatoes - roughly chopped,0.00017777988479863465,715
2 teaspoons Coconut Oil,0.00017777988479863465,716
1 teaspoon Garlic - paste,0.00017777988479863465,717
Coriander (Dhania) Leaves - handful,0.00017777988479863465,718
1/4 cup Hung Curd (Greek Yogurt),0.00017777988479863465,719
2 teaspoon Sugar,0.00017777988479863465,720
1 pinch Saffron strands,0.00017777988479863465,721
2 टमाटर,0.00017777988479863465,722
20 grams Tamarind,0.00017777988479863465,723
3 tablespoons Sugar,0.00017777988479863465,724
1 tablespoon Ginger - paste,0.00017777988479863465,725
1 Potato (Aloo) - boiled and mashed,0.00017777988479863465,726
1 tablespoon Ajwain (Carom seeds),0.00017777988479863465,727
1/2 tablespoon Lemon juice,0.00017777988479863465,728
1 cup Heavy whipping cream,0.00017777988479863465,729
1/2 teaspoon Kalonji (Onion Nigella Seeds),0.00017777988479863465,730
1 Potato (Aloo) - boiled,0.00017777988479863465,731
3 cups All Purpose Flour (Maida),0.00016592789247872567,732
2 tablespoons Chana dal (Bengal Gram Dal),0.00016592789247872567,733
4 Tomatoes,0.00016592789247872567,734
1 दाल चीनी,0.00016592789247872567,735
Coconut Oil - for cooking,0.00016592789247872567,736
2 teaspoons Sambar Powder,0.00016592789247872567,737
2 cloves Garlic - crushed,0.00016592789247872567,738
1/4 cup Butter,0.00016592789247872567,739
4 Green Chillies - finely chopped,0.00016592789247872567,740
1 Tomato - sliced,0.00016592789247872567,741
1 teaspoon Fennel Powder,0.00016592789247872567,742
1 कप अरहर दाल,0.00016592789247872567,743
6 कली लहसुन - बारीक काट ले,0.00016592789247872567,744
1 cup Vivatta Maida,0.00016592789247872567,745
1 छोटा चम्मच काली मिर्च पाउडर,0.00016592789247872567,746
1 tablespoon Kashmiri Red Chilli Powder,0.00016592789247872567,747
1/2 कप टमाटर प्यूरी,0.00016592789247872567,748
1/4 छोटा चमच्च राइ,0.00016592789247872567,749
2 tablespoon Curd (Dahi / Yogurt),0.00016592789247872567,750
3 tablespoons Curd (Dahi / Yogurt),0.00016592789247872567,751
3 sprig Coriander (Dhania) Leaves - chopped,0.00016592789247872567,752
3 Tomatoes,0.00016592789247872567,753
1 tablespoon Salt,0.00016592789247872567,754
1/2 teaspoon Soy sauce,0.00016592789247872567,755
1/3 cup Water,0.00016592789247872567,756
4 tablespoon Fresh coconut - grated,0.00016592789247872567,757
2 tablespoon Sugar,0.00016592789247872567,758
2 tablespoons Sesame (Gingelly) Oil,0.00016592789247872567,759
1 cup Quinoa,0.00016592789247872567,760
1 Dry Red Chilli - broken,0.00016592789247872567,761
1 कप टमाटर प्यूरी,0.00016592789247872567,762
Salt - salt to taste,0.00016592789247872567,763
1 स्टार अनीस,0.00016592789247872567,764
Butter - as required,0.00016592789247872567,765
1 sprig Curry leaves - chopped,0.00016592789247872567,766
Coriander (Dhania) Leaves - for garnishing,0.00016592789247872567,767
2 बड़ा चमच्च तेल,0.00016592789247872567,768
2 teaspoon Cumin powder (Jeera),0.00016592789247872567,769
1 Green Chillies - finely chopped,0.00016592789247872567,770
1/2 Lemon juice,0.00016592789247872567,771
1/4 cup Whole Wheat Flour,0.00016592789247872567,772
5 sprig Coriander (Dhania) Leaves,0.00016592789247872567,773
10 Raisins,0.00016592789247872567,774
नमक,0.00016592789247872567,775
1/2 cup Butter (unsalted),0.00016592789247872567,776
