Ingredient,Frequency
1 tablespoon Kashmiri Red Chilli Powder,14
1 tablespoon Sambar Powder,14
6 कली लहसुन - बारीक काट ले,14
1 दाल चीनी,14
1/4 cup Butter,14
Salt - salt to taste,14
1 teaspoon Fennel Powder,14
1/4 cup Mint Leaves (Pudina),14
2 tablespoons Sesame (Gingelly) Oil,14
4 tablespoon Fresh coconut - grated,14
1/2 teaspoon Chana dal (Bengal Gram Dal),14
1 कप अरहर दाल,14
2 tablespoon Curd (Dahi / Yogurt),14
1/2 Lemon juice,14
1 छोटा चम्मच काली मिर्च पाउडर,14
2 बड़ा चमच्च तेल,14
Coriander (Dhania) Leaves - for garnishing,14
3 Tomatoes,14
1-1/2 teaspoon Cumin seeds (Jeera),13
1/2 छोटा चम्मच हींग,13
1 teaspoon Garlic - finely chopped,13
1/2 teaspoon Enos fruit salt,13
1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),13
1 छोटा चम्मच सौंफ,13
1/2 cup Extra Virgin Olive Oil,13
1 कप पानी,13
1/4 teaspoon Vanilla Extract,13
2 tablespoons Cashew nuts,13
1 tablespoon Cashew nuts,13
2 teaspoon Red Chilli flakes,13
2 teaspoons Sesame seeds (Til seeds),13
2 teaspoons Mixed Herbs (Dried),13
1 Carrot (Gajjar) - thinly sliced,13
1 teaspoon Garlic powder,13
3 Tomatoes - pureed,13
2 tablespoons Red Chilli sauce,13
1 छोटा चमच्च कसूरी मेथी,13
4 कढ़ी पत्ता,13
Mint Leaves (Pudina) - small bunch,13
3 हरी मिर्च - बारीक काट ले,13
1/2 Lemon,13
3 tablespoon Sunflower Oil,13
1 दालचीनी,13
1 cup Paneer (Homemade Cottage Cheese) - grated,13
1 cup Lukewarm Water,13
3 tablespoons Mustard oil,13
1 छोटा चमच्च पूरी काली मिर्च,13
1 cup White Urad Dal (Whole),13
1 cup Coriander (Dhania) Leaves,13
1 teaspoon Cumin (Jeera) seeds,13
1 Potato (Aloo) - cubed,13
2 tablespoon Corn flour,13
5 Cardamom (Elaichi) Pods/Seeds,13
3 cups Milk,13
2 tablespoons Milk,13
3 Onions - thinly sliced,13
1/2 cup Chocolate chips,13
4 tablespoons Sugar,13
1 छोटा चमच्च कश्मीरी लाल मिर्च पाउडर,13
2 teaspoon Extra Virgin Olive Oil,13
3 Onions - finely chopped,13
2 छोटा चमच्च लाल मिर्च पाउडर,13
4 Potatoes (Aloo) - boiled,13
2 cups Vegetable stock,13
1 tablespoon Garlic - paste,13
2 टहनी हरा धनिया - काट ले,13
3 Potatoes (Aloo) - boiled and mashed,12
6 cloves Garlic - chopped,12
1 teaspoon Orange Zest (Rind),12
1 cup Mint Leaves (Pudina),12
1-1/2 cup Whole Wheat Flour,12
1/2 tablespoon Turmeric powder (Haldi),12
Mustard oil - for cooking,12
2 टमाटर - प्यूरी बना ले,12
2 tablespoons White Urad Dal (Split),12
1 छोटा चमच्च मेथी के दाने,12
1/2 cup Onions - finely chopped,12
4 कली लहसुन - काट ले,12
1 inch Cinnamon stick,12
1 cup Dessicated Coconut,12
6 Whole Wheat Brown Bread,12
1/2 cup Raw Peanuts (Moongphali),12
1/4 cup Onion - finely chopped,12
1/2 इंच अदरक - कस ले,12
2 Saffron strands,12
4 Potatoes (Aloo),12
1 teaspoon Lemon zest,12
1/4 cup Corn flour,12
2 teaspoons Jaggery,12
3/4 teaspoon Turmeric powder (Haldi),12
नमक - स्वादनुसार,12
1/4 cup Raw Peanuts (Moongphali),12
1/2 cup Condensed Milk,12
1/2 cup Paneer (Homemade Cottage Cheese) - grated,12
1/4 cup Sweet corn,12
Coriander (Dhania) Leaves - a few,12
6 Cloves (Laung),12
1 tablespoon Cardamom Powder (Elaichi),12
1 sprig Coriander (Dhania) Leaves - finely chopped,12
2 बड़े चम्मच तेल,12
1 teaspoon Jaggery - powdered,12
1 tablespoon Butter (unsalted),12
200 grams Paneer (Homemade Cottage Cheese),12
2 teaspoons Ginger Garlic Paste,12
Turmeric powder (Haldi) - a pinch,12
1/2 teaspoon Coriander (Dhania) Seeds,12
1 Tomato - roughly chopped,12
Sunflower Oil - to fry,12
1/2 tablespoon Garam masala powder,12
1/2 inch Ginger - finely chopped,12
2 छोटा चमच्च तेल,12
6 sprig Coriander (Dhania) Leaves - finely chopped,12
1 Carrot (Gajjar),12
2 teaspoons Mustard oil,12
1 tablespoon Ginger - finely chopped,12
1/2 Lemon - juiced,12
Sugar - to taste,12
2 tablespoons Raw Peanuts (Moongphali),12
1/2 cup Curd (Dahi / Yogurt) - whisked,12
1/4 cup Parmesan cheese - grated,12
2 Green Chilli,12
2 Carrots (Gajjar) - diced,12
2 teaspoons Poppy seeds,12
2 tablespoon Coriander (Dhania) Leaves - finely chopped,12
2 teaspoons Turmeric powder (Haldi),12
1 tablespoon Garlic - minced,12
4 Dry Red Chilli,12
1 teaspoon Italian seasoning,12
1 teaspoon Black Urad Dal (Split),12
हल्दी पाउडर - चुटकी भर,12
1 गाजर - काट ले,12
1 बैंगन,12
1 कप चना दाल,12
1/2 cup Cocoa Powder,12
1 इलाइची,12
8 cloves Garlic - finely chopped,12
1/2 cup Mozzarella cheese,12
2 tablespoon Sesame (Gingelly) Oil,12
2 छोटा चमच्च धनिया पाउडर,12
5 cloves Garlic - chopped,12
1 teaspoon Garlic - minced,12
2 Chicken breasts,11
1/2 इंच अदरक,11
1 tablespoon Cinnamon Powder (Dalchini),11
1 कप नारियल का दूध,11
हरा धनिया - बारीक काट ले,11
1/2 tablespoon Ginger - paste,11
2 इलाईची,11
1/4 teaspoon Saffron strands,11
1 Tomato - diced,11
1/4 teaspoon Chaat Masala Powder,11
2 Carrots (Gajjar) - finely chopped,11
30 grams Tamarind,11
2 Green Chillies - slit lengthwise,11
1/2 tablespoon Black pepper powder,11
2 Onions - roughly chopped,11
1 cup Whole Wheat Bread crumbs,11
1 cup Ragi Flour (Finger Millet/ Nagli),11
4 tablespoon Extra Virgin Olive Oil,11
1 teaspoon Tabasco Original - Hot Sauce,11
6 Green Chillies,11
3 tablespoons All Purpose Flour (Maida),11
तेल - तलने के लिए,11
2 tablespoons Cocoa Powder,11
1 cup Mozzarella cheese - grated,11
Water - for kneading,11
2 कली लहसुन - बारीक काट ले,11
1/2 cup Onion - chopped,11
1 बड़ा चम्मच मक्खन,11
1 cup White Urad Dal (Split),11
2 teaspoon Vanilla Extract,11
1 cup Coconut milk - thick,11
1 cup Fresh cream,11
2 tablespoons Coconut Oil,11
2 Green Chilli - slit,11
Salt and Pepper - for seasoning,11
1-1/2 कप दही,11
2 cups Poha (Flattened rice),11
1/2 cup Ragi Flour (Finger Millet/ Nagli),11
2 Potatoes (Aloo),11
1/2 कप हरे मटर,11
1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,11
1/4 cup Sweet corn - steamed,11
1/4 cup Green beans (French Beans) - finely chopped,11
1 cup Idli Rice,11
1/4 teaspoon Baking powder,11
1 छोटा चम्मच सफ़ेद उरद दाल,11
1/2 cup Fresh Pomegranate Fruit Kernels,11
1/4 cup Green Chutney (Coriander & Mint),11
1/2 छोटा चम्मच अजवाइन,11
2 tablespoon Coriander (Dhania) Leaves - chopped,11
6 Whole Black Peppercorns,11
2 छोटे चम्मच तेल,11
2 Cardamom (Elaichi) Pods/Seeds - crushed,11
2 teaspoon Ginger Garlic Paste,11
1 cup Sweet corn - steamed,11
1/4 कप पानी,11
1/2 cup Parmesan cheese - grated,11
1 cup Spinach Leaves (Palak) - chopped,11
1-1/2 cups Sugar,11
4 हरी मिर्च,11
1/4 छोटा चम्मच राइ,11
2 बड़े चमच्च हरा धनिया - काट ले,11
2 Onion - sliced,11
1/3 cup Sugar,11
2 छोटे चम्मच धनिया पाउडर,11
1 cup Hot water,11
1/2 cup Sweet corn - steamed,10
2 cups Sugar,10
1 tablespoon Raw Peanuts (Moongphali),10
4 Tortillas,10
2 tablespoon Poppy seeds,10
1 छोटा चमच्च अजवाइन,10
2 छोटे चमच्च जीरा,10
1 tablespoon Garlic - chopped,10
2 Carrots (Gajjar) - grated,10
10 cloves Garlic - finely chopped,10
1/2 कप अरहर दाल,10
1 cup Tomatoes - chopped,10
1/2 teaspoon Sesame seeds (Til seeds),10
2 teaspoons Sesame (Gingelly) Oil,10
1/4 teaspoon Coriander Powder (Dhania),10
2 teaspoons Butter,10
1 Red Bell pepper (Capsicum) - thinly sliced,10
1 inch Cinnamon Stick (Dalchini) - broken,10
Saffron strands - few,10
2 cups Gram flour (besan),10
1/2 cup Green Bell Pepper (Capsicum) - finely chopped,10
Lukewarm Water - as required,10
1 inch Ginger - roughly chopped,10
1 छोटा चम्मच शक्कर,10
2 tablespoon Milk,10
2 tablespoon Gram flour (besan),10
1 बड़ा चमच्च इमली का पेस्ट,10
1 tablespoon Tabasco Original - Hot Sauce,10
2 tablespoons Tomato Ketchup,10
1/2 छोटा चमच्च सौंफ,10
1/2 cup Bajra Flour ( Pearl Millet),10
3 tablespoons Fresh cream,10
2 teaspoons Ginger - grated,10
1 cup Foxtail Millet,10
1/2 छोटा चमच्च नमक,10
5 Whole Eggs,10
1/4 cup Honey,10
1 बड़ा चमच्च मक्खन,10
1/2 cup Green peas (Matar) - steamed,10
1 tablespoon Cocoa Powder,10
2 प्याज - पतला काट ले,10
कढ़ी पत्ता - थोड़ा,10
3 sprig Coriander (Dhania) Leaves,10
5 cloves Garlic - minced,10
1/2 inch Ginger - chopped,10
3 Tomatoes - chopped,10
1 cup Spinach Leaves (Palak),10
1/2 teaspoon Jaggery,10
1/2 कप पिली मूंग दाल,10
2 teaspoons Methi Seeds (Fenugreek Seeds),10
1/4 छोटा चमच्च मेथी के दाने,10
4 Green Chillies - chopped,10
2 teaspoons Dried oregano,10
2 tablespoon Sesame seeds (Til seeds),10
Mustard oil - as required,10
1/2 cup Raisins,10
Black pepper powder - a pinch,10
1/3 cup Coriander (Dhania) Leaves - finely chopped,10
3/4 cup Brown Sugar (Demerara Sugar),10
2 प्याज,10
1/2 cup Honey,10
1/2 cup Rice,10
1 Potato (Aloo),10
2 कप दही,10
4 sprig Coriander (Dhania) Leaves,10
Sunflower Oil - to shallow fry,10
2 हरी मिर्च - सीधा काट ले,10
1/4 cup Coconut milk,10
1/2 छोटा चमच्च अमचूर पाउडर,10
1-1/2 cups Milk,10
2 Onion - thinly sliced,10
1/2 cup Dessicated Coconut,10
2 teaspoons Corn flour,10
8 कढ़ी पत्ता,10
1/2 teaspoon Vinegar,10
1/2 cup Carrot (Gajjar) - grated,10
1 teaspoon Chilli vinegar,10
2 teaspoon Fennel seeds (Saunf),10
2 tablespoon Red Chilli powder,10
1/2 cup Lukewarm Water,10
1 teaspoon Black Salt (Kala Namak),10
1-1/2 cup Water,10
1/2 छोटा चमच्च अजवाइन,10
1/2 cup Green Moong Dal (Whole),10
2 tablespoons Roasted Peanuts (Moongphali),10
3 cloves Garlic - chopped,10
1 बड़ा चमच्च चना दाल,10
Black pepper powder - as required,10
Coriander (Dhania) Leaves - Handful,10
1/4 cup Lemon juice,10
Salt - Salt to taste,10
3 tablespoons Corn flour,10
2 Whole Eggs - beaten,9
1 cup Methi Leaves (Fenugreek Leaves) - chopped,9
1 बड़ा चम्मच अदरक लहसुन का पेस्ट,9
3 tablespoons Coriander (Dhania) Leaves - finely chopped,9
2 बड़ी इलाइची,9
pinch Salt,9
1 गोभी - काट ले,9
1/4 cup Sweet Chutney (Date & Tamarind),9
2 cups Rice flour,9
250 ग्राम पनीर - काट ले,9
Red Chilli flakes - to taste,9
Salt and Pepper - as needed,9
3 tablespoons Butter,9
2 tablespoons Coriander Powder (Dhania),9
1 teaspoon Brown Sugar (Demerara Sugar),9
500 ml Milk,9
1 छोटा चम्मच चाट मसाला पाउडर,9
1/4 कप हरे मटर,9
1/4 teaspoon Nutmeg,9
Red Chilli flakes - as required,9
1 हींग - चुटकी भर,9
4 cups Vegetable stock,9
1 Avocado,9
1/4 कप दूध,9
1 pinch Baking soda,9
4 Whole Eggs - hard boiled,9
2 teaspoon Dried oregano,9
1 Cloves (Laung),9
1/2 teaspoon SSP Asafoetida (Hing),9
1/2 tablespoon Garlic - paste,9
1/4 teaspoon Black Salt (Kala Namak),9
1/2 teaspoon Mixed Herbs (Dried),9
6 Cashew nuts,9
1 Onion - chopped finely,9
250 grams Paneer (Homemade Cottage Cheese),9
3 sprig Curry leaves,9
1/2 कप पानी,9
4 Garlic,9
1/2 tablespoon Cumin powder (Jeera),9
1 कप इमली का पानी,9
1-1/2 cup All Purpose Flour (Maida),9
1 शिमला मिर्च (हरी) - बारीक काट ले,9
1/4 tablespoon Garam masala powder,9
1/4 cup Fresh Pomegranate Fruit Kernels,9
2 कप गेहूं का आटा,9
2 teaspoons Chana dal (Bengal Gram Dal),9
4 पूरी काली मिर्च,9
3/4 teaspoon Baking powder,9
2 बड़े चम्मच नारियल - कस ले,9
1 Ripe Bananas,9
1/2 cup Cheese - grated,9
1/2 cup Icing Sugar,9
1 pinch Nutmeg powder,9
2 sprig Mint Leaves (Pudina) - finely chopped,9
1 निम्बू का रस,9
2 teaspoons Tamarind Paste,9
4 tablespoons Butter,9
3 कप पानी,9
1 cup Vegetable stock,9
1/2 cup White Urad Dal (Whole),9
1/4 teaspoon Sugar,9
1/4 छोटा चम्मच मेथी के दाने,9
1-1/2 teaspoons Red Chilli powder,9
250 grams Chicken - minced,9
नमक - चुटकी भर,9
3 Bay leaves (tej patta),9
1/2 cup Sugar - powdered,9
1/4 छोटा चम्मच जीरा,9
1 cup Kala Chana (Brown Chickpeas) - soaked overnight,9
4 Curry leaves,9
4 Tomatoes - chopped,9
1 tablespoon Amchur (Dry Mango Powder),9
1 छोटा चमच्च सफेद उरद दाल (split),9
1 cup Badam (Almond),9
2 teaspoon White Urad Dal (Split),9
1 pinch Cardamom Powder (Elaichi),9
2 teaspoons Kasuri Methi (Dried Fenugreek Leaves),9
1/8 teaspoon Salt,9
2 बड़े चमच्च सरसों का तेल,9
1/4 cup Green Bell Pepper (Capsicum) - finely chopped,9
1/4 कप क्रीम,9
1 छोटा चमच्च हींग,9
2 teaspoons Mustard seeds,9
1/4 cup Instant Oats (Oatmeal),9
2 teaspoon Paprika powder,9
2 tablespoon Honey,9
1/4 cup Jowar Flour (Sorghum),9
1/2 tablespoon Chaat Masala Powder,9
2 प्याज - पतला और सीधा काट ले,9
1 tablespoon Flax seed powder (flax meal),9
1/2 tablespoon Soy sauce,9
2 tablespoons Kasuri Methi (Dried Fenugreek Leaves),9
2 cups Idli Dosa Batter,9
1/2 teaspoon Ginger Garlic Paste,9
1 tablespoon Baking powder,9
1-1/2 छोटा चमच्च लाल मिर्च पाउडर,9
3 tablespoons Lemon juice,9
Lemon juice - to taste,9
1/4 teaspoon Whole Black Peppercorns,9
1 कप बेसन,9
1 tablespoon Green Chilli Sauce,9
1 cup Makki Ka Atta (Yellow Corn Meal Flour),8
1/2 छोटा चम्मच शक्कर,8
2 बड़े चमच्च हरा धनिया - बारीक काट ले,8
1 बड़ा चमच्च गुड़,8
1 clove Garlic,8
1/2 cup Masoor Dal (Whole),8
1 clove Garlic - finely chopped,8
1/2 teaspoon Saffron strands,8
1/4 teaspoon Amchur (Dry Mango Powder),8
4 cloves Garlic - grated,8
1 teaspoon White pepper powder,8
Lemon juice - from one lemon,8
1 cup Muesli,8
Sugar - a pinch,8
6 Whole Eggs,8
1 sprig Basil leaves,8
1 Tomato - thinly sliced,8
1 tablespoon Curd (Dahi / Yogurt),8
1/2 cup Green peas (Matar) - boiled,8
3 Byadagi Dried Chillies,8
1/2 कप चना दाल,8
3 tablespoons Water,8
4 tablespoons Extra Virgin Olive Oil,8
2 cup Whole Wheat Flour,8
1 बड़ा चमच्च राइ,8
2 teaspoons Cinnamon Powder (Dalchini),8
1 sprig Mint Leaves (Pudina),8
1-1/2 cups Fresh coconut - grated,8
2 tablespoons Dessicated Coconut,8
1/2 teaspoon Sesame (Gingelly) Oil,8
1/3 cup Sunflower Oil,8
2 tablespoon Red Chilli sauce,8
1/4 cup Cheddar cheese - grated,8
1/2 cup Mint Leaves (Pudina) - finely chopped,8
1 छोटा चम्मच पूरी काली मिर्च,8
1 cup Raw Peanuts (Moongphali),8
1 बड़ा चमच्च कसूरी मेथी,8
1 cup Green peas (Matar) - steamed,8
3 cups Whole Wheat Flour,8
1/4 cup Dessicated Coconut,8
Curry leaves - Few,8
1 inch Ginger - minced,8
2-1/2 cups All Purpose Flour (Maida),8
1 छोटा चम्मच अदरक - कस ले,8
1 teaspoon Gram flour (besan),8
1 Onion - cut into rings,8
2 छोटे चमच्च धनिया पाउडर,8
1/2 cup Green beans (French Beans) - finely chopped,8
1 cup Brown Rice,8
2 बड़े चम्मच हरा धनिया - काट ले,8
2 कप चावल - पके हुए,8
काला नमक या सेंधा नमक - स्वाद अनुसार,8
Rock Salt - to taste,8
Mint Leaves (Pudina) - few,8
1 छोटा चमच्च इलाइची पाउडर,8
1 sprig Curry leaves - roughly chopped,8
3 कली लहसुन - बारीक काट ले,8
1/2 teaspoon Fennel Powder,8
1 1/2 cup Water,8
1/2 छोटा चमच्च मेथी के दाने,8
5 कली लहसुन,8
Ghee - or oil for cooking,8
1 बड़ा चमच्च गरम मसाला पाउडर,8
2 teaspoon Amchur (Dry Mango Powder),8
1/8 teaspoon Baking soda,8
1 cup Pearl onions (Sambar Onions),8
1 tablespoon Butter - softened,8
500 grams Chicken,8
1 कप हरे मटर,8
3 टहनी हरा धनिया - काट ले,8
4 tablespoon Ghee,8
1 Whole Egg - beaten,8
1/4 cup Mozzarella cheese,8
100 grams Paneer (Homemade Cottage Cheese),8
2 tablespoon Mustard oil,8
1 Yellow Bell Pepper (Capsicum) - diced,8
1 cup Buttermilk,8
1 Potato (Aloo) - peeled and diced,8
1 Carrot (Gajjar) - peeled and diced,8
2 Raw Banana,8
1/2 teaspoon Garlic powder,8
1/4 cup Tamarind Water,8
1 कप पालक,8
20 Curry leaves,8
1 tablespoon Caster Sugar,8
200 ml Coconut milk,8
2 teaspoon Sesame seeds (Til seeds),8
1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,8
4 Whole Eggs - boiled,8
1/2 cup Sweet corn - boiled,8
1/2 teaspoon Whole Black Peppercorns - freshly ground,8
4 अंडे - उबाल ले,8
2 आलू - काट ले,8
4 कली लहसुन - कस ले,8
1/2 tablespoon Kashmiri Red Chilli Powder,8
2 tablespoon Soy sauce,8
1 tablespoon Pistachios - chopped,8
1/2 Green Bell Pepper (Capsicum) - finely chopped,8
1/2 कप हरा धनिया,8
1/4 teaspoon Lemon zest,8
1/4 cup Carrot (Gajjar) - grated,8
2 छोटा चम्मच लाल मिर्च पाउडर,8
3 टमाटर - बारीक काट ले,8
