Number of Ingredients,CDF
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
13,8.876176877157842e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
14,9.960678144573381e-05
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
15,0.00010900085004141334
